id,ling_id,group_id,creator_id,name
0,Afrikaans,sswl,0,chris
1,Afrikaans,sswl,0,chris
2,Afrikaans,sswl,0,chris
3,Afrikaans,sswl,0,chris
4,Afrikaans,sswl,0,chris
5,Afrikaans,sswl,0,chris
6,Afrikaans,sswl,0,chris
7,Afrikaans,sswl,0,chris
8,Afrikaans,sswl,0,chris
9,Afrikaans,sswl,0,chris
10,Afrikaans,sswl,0,chris
11,Afrikaans,sswl,0,chris
12,Afrikaans,sswl,0,chris
13,Afrikaans,sswl,0,chris
14,Afrikaans,sswl,0,chris
15,Afrikaans,sswl,0,chris
16,Afrikaans,sswl,0,chris
17,Ancient Greek,sswl,0,chris
18,Ancient Greek,sswl,0,chris
19,Ancient Greek,sswl,0,chris
20,Ancient Greek,sswl,0,chris
21,Ancient Greek,sswl,0,chris
22,Ancient Greek,sswl,0,chris
23,Bajau, West Coast,sswl,0,chris
24,Bajau, West Coast,sswl,0,chris
25,Bardi,sswl,0,chris
26,Bellinzonese,sswl,0,chris
27,Bellinzonese,sswl,0,chris
28,Bellinzonese,sswl,0,chris
29,Bellinzonese,sswl,0,chris
30,Bellinzonese,sswl,0,chris
31,Bellinzonese,sswl,0,chris
32,Bellinzonese,sswl,0,chris
33,Bellinzonese,sswl,0,chris
34,Bellinzonese,sswl,0,chris
35,Bellinzonese,sswl,0,chris
36,Bellinzonese,sswl,0,chris
37,Bellinzonese,sswl,0,chris
38,Bellinzonese,sswl,0,chris
39,Bellinzonese,sswl,0,chris
40,Bellinzonese,sswl,0,chris
41,Bellinzonese,sswl,0,chris
42,Bellinzonese,sswl,0,chris
43,Bellinzonese,sswl,0,chris
44,Bellinzonese,sswl,0,chris
45,Bellinzonese,sswl,0,chris
46,Bellinzonese,sswl,0,chris
47,Bellinzonese,sswl,0,chris
48,Bellinzonese,sswl,0,chris
49,Bellinzonese,sswl,0,chris
50,Bellinzonese,sswl,0,chris
51,Bellinzonese,sswl,0,chris
