id,lingid,propid,value,group,creator,timestamp
0,17,21,3,group_0,user_0_4,19
1,48,12,3,group_0,user_0_1,459
2,32,28,3,group_0,user_0_5,438
3,32,21,2,group_0,user_0_6,286
4,38,23,1,group_0,user_0_2,510
5,48,24,2,group_0,user_0_9,746
6,26,23,3,group_0,user_0_6,391
7,20,23,2,group_0,user_0_4,582
8,34,4,1,group_0,user_0_3,433
9,38,21,4,group_0,user_0_7,244
10,33,38,3,group_0,user_0_5,197
11,34,14,1,group_0,user_0_1,776
12,30,23,1,group_0,user_0_7,441
13,48,24,1,group_0,user_0_2,209
14,26,25,0,group_0,user_0_6,497
15,9,1,4,group_0,user_0_9,954
16,38,24,4,group_0,user_0_6,196
17,25,20,2,group_0,user_0_5,53
18,48,25,1,group_0,user_0_3,800
19,4,24,3,group_0,user_0_5,557
20,25,24,2,group_0,user_0_6,945
21,26,23,3,group_0,user_0_1,752
22,9,23,2,group_0,user_0_2,926
23,26,17,0,group_0,user_0_0,265
24,24,39,1,group_0,user_0_4,484
25,34,30,1,group_0,user_0_1,707
26,30,39,3,group_0,user_0_6,208
27,34,12,1,group_0,user_0_9,920
28,17,21,2,group_0,user_0_7,510
29,34,21,4,group_0,user_0_1,682
30,4,28,2,group_0,user_0_6,829
31,17,1,4,group_0,user_0_4,107
32,30,11,2,group_0,user_0_8,389
33,4,14,0,group_0,user_0_9,350
34,42,20,2,group_0,user_0_3,984
35,42,39,1,group_0,user_0_0,463
36,32,38,2,group_0,user_0_5,642
37,34,39,1,group_0,user_0_4,473
38,17,4,1,group_0,user_0_7,140
39,34,23,0,group_0,user_0_4,315
40,32,25,4,group_0,user_0_4,655
41,33,20,3,group_0,user_0_9,15
42,24,1,4,group_0,user_0_7,750
43,17,38,4,group_0,user_0_9,193
44,38,30,2,group_0,user_0_7,301
45,34,14,1,group_0,user_0_4,91
46,32,25,0,group_0,user_0_0,532
47,34,22,1,group_0,user_0_2,373
48,20,23,2,group_0,user_0_6,271
49,9,21,1,group_0,user_0_7,813
50,26,23,2,group_0,user_0_8,68
51,26,1,0,group_0,user_0_2,15
52,26,25,3,group_0,user_0_4,290
53,26,28,1,group_0,user_0_5,742
54,33,11,3,group_0,user_0_0,681
55,26,21,1,group_0,user_0_5,977
56,30,4,4,group_0,user_0_8,757
57,20,39,1,group_0,user_0_0,579
58,32,25,0,group_0,user_0_8,353
59,34,22,3,group_0,user_0_6,908
60,9,24,3,group_0,user_0_3,744
61,9,14,4,group_0,user_0_0,460
62,33,17,0,group_0,user_0_1,916
63,21,14,2,group_0,user_0_6,374
64,30,24,4,group_0,user_0_5,610
65,42,11,1,group_0,user_0_9,683
66,30,22,1,group_0,user_0_5,323
67,30,11,0,group_0,user_0_1,264
68,20,22,4,group_0,user_0_8,142
69,34,21,4,group_0,user_0_0,549
70,48,24,1,group_0,user_0_0,619
71,34,11,2,group_0,user_0_3,745
72,9,4,2,group_0,user_0_4,50
73,38,39,1,group_0,user_0_5,40
74,33,22,1,group_0,user_0_7,147
75,33,11,1,group_0,user_0_3,691
76,9,23,4,group_0,user_0_9,902
77,30,30,4,group_0,user_0_8,96
78,48,17,2,group_0,user_0_7,241
79,21,38,2,group_0,user_0_0,552
80,30,11,1,group_0,user_0_8,617
81,21,20,3,group_0,user_0_8,82
82,48,1,3,group_0,user_0_1,358
83,24,21,2,group_0,user_0_3,791
84,42,22,0,group_0,user_0_7,995
85,26,28,3,group_0,user_0_8,748
86,17,17,3,group_0,user_0_6,964
87,9,24,2,group_0,user_0_7,948
88,42,14,0,group_0,user_0_6,657
89,30,14,4,group_0,user_0_5,709
90,9,22,4,group_0,user_0_2,383
91,33,21,1,group_0,user_0_8,511
92,30,28,0,group_0,user_0_8,548
93,24,22,2,group_0,user_0_4,614
94,38,23,4,group_0,user_0_4,999
95,26,1,1,group_0,user_0_5,27
96,32,38,4,group_0,user_0_3,129
97,4,30,1,group_0,user_0_8,138
98,24,4,3,group_0,user_0_4,723
99,32,20,0,group_0,user_0_0,323
100,25,38,1,group_0,user_0_1,259
101,48,28,1,group_0,user_0_1,589
102,34,39,4,group_0,user_0_9,216
103,26,38,3,group_0,user_0_8,10
104,26,28,3,group_0,user_0_2,719
105,9,1,2,group_0,user_0_7,667
